title,url,status,longitude,latitude,address
"広島県福山市｜うつみ市民交流センターから徒歩11分、備後灘に浮かぶ備後群島のひとつ、横島に建つ２階建て家屋が０円",https://zero.estate/properties/540485,成約済み,133.3053178,34.3553445,広島県福山市内海町字志垣2635番28
"香川県坂出市｜JR坂出駅から車で5分、鎌田池や角山近くの住宅街にありスーパーも徒歩圏内の更地が０円",https://zero.estate/properties/540486,成約済み,133.8535891,34.3044631,香川県坂出市池園町503番8
"栃木県那須町｜東北縦貫自動車道「那須IC」から車で10分、那須岳のふもとで観光スポットが多い地域の別荘地が０円",https://zero.estate/properties/540487,受付停止,140.06403,37.0024003,栃木県那須郡那須町大字高久甲字喰木原5399番16
"兵庫県加東市｜中国自動車道「ひょうご東条IC」から車で16分、周辺にゴルフ場が多い安政池近くの土地が０円",https://zero.estate/properties/540488,受付停止,135.0116583,34.8932377,兵庫県加東市松沢字打越谷748番368
"栃木県那須町｜東北自動車道「那須IC」から車で13分、日数所有型リゾ－トマンション・ロワジール那須高原ハイジの一室（20日分）が０円",https://zero.estate/properties/540489,成約済み,140.0369018,37.0565737,栃木県那須郡那須町大字高久丙字湯道西1565番地3
"島根県江津市｜JR浅利駅から車で9分、波積ダム近くの集落にある２階建一軒家と畑・原野の5筆をまとめて０円",https://zero.estate/properties/540490,受付停止,132.3323334,35.0329732,島根県江津市波積町本郷269番
"岩手県宮古市｜JR・三陸鉄道リアス線「宮古駅」から徒歩7分、駅近で2014年12月に大規模修繕済みの宿泊施設が０円",https://zero.estate/properties/540491,受付停止,141.9504524,39.6428056,岩手県宮古市黒田町24番地1
"三重県熊野市｜JR熊野市駅から徒歩4分、ユネスコ世界遺産登録の「鬼ヶ城」や大泊海水浴場がほど近い２階建一軒家が０円",https://zero.estate/properties/540492,募集中,136.1016434,33.9011683,三重県熊野市木本町字池尻717番地13
"京都府福知山市｜京都丹後鉄道「公庄駅」から徒歩7分、鮎の漁場として知られる由良川が近くを流れる家屋などが０円",https://zero.estate/properties/540493,成約済み,135.1215464,35.3766291,京都府福知山市大江町公庄小字ヒノ口660番1
"群馬県みどり市｜わたらせ渓谷鐵道「大間々駅」から車で4分、渡良瀬川清流と渓谷の景色が堪能できる地域の家屋が０円",https://zero.estate/properties/540494,成約済み,139.2869159,36.433783,群馬県みどり市大間々町高津戸668番地3
"岐阜県飛騨市｜JR高山本線「飛騨細江駅」から車で15分、近くにゴルフ場がある飛騨数河リゾート別荘地の一区画が０円",https://zero.estate/properties/540495,成約済み,137.1961019,36.2935861,岐阜県飛驒市古川町数河字王御堂向4068番72
"長野県塩尻市｜中央道「岡谷IC」から車で15分、車でのアクセス良好で自然豊かな「塩嶺高原別荘地」の一区画が０円",https://zero.estate/properties/540496,成約済み,138.0044261,36.07036,長野県塩尻市大字北小野字下り坂4107番135
"長野県長野市｜JR篠ノ井線「聖高原駅」から車で32分、聖山オートキャンプ場からほど近い土地が０円",https://zero.estate/properties/540497,成約済み,138.0258046,36.5171105,長野県長野市大岡中牧字聖280番102
"愛知県南知多町｜名古屋鉄道「内海駅」から徒歩7分、徒歩圏内に内海海岸海水浴場やドラッグストアがある土地が０円",https://zero.estate/properties/540498,成約済み,136.8728319,34.7424533,愛知県知多郡南知多町大字内海字五反田10番1
"愛知県常滑市｜名古屋鉄道「常滑駅」から車で9分、伊勢湾沿いの道路にほど近い雑木林２筆が０円",https://zero.estate/properties/540499,成約済み,136.8552611,34.8659687,愛知県常滑市熊野町一丁目5番
"北海道深川市｜納内駅から車で12分、旭川と芦別を結ぶ幹線道路沿いにある土地7筆をまとめて０円",https://zero.estate/properties/540500,成約済み,142.175275,43.6864712,北海道深川市音江町字更進699番8
"北海道釧路市｜JR根室本線「武佐駅」から車で11分、国内最大級の砂岩脈「春採太郎」がほど近い２階建て家屋が０円",https://zero.estate/properties/540501,成約済み,144.4170676,42.9626436,北海道釧路市興津四丁目78番地333
"北海道本別町｜道東自動車道「本別IC」から車で6分、徒歩圏内にコンビニ、ドラッグストア、スーパーがある２階建て一軒家が０円",https://zero.estate/properties/540502,成約済み,143.6127676,43.1180205,北海道中川郡本別町柏木町108番地
"北海道伊達市｜JR室蘭本線「有珠駅」から徒歩10分、白鳥やサギが飛来する有珠湾が目の前に望める家屋が０円",https://zero.estate/properties/540503,成約済み,140.7865905,42.51753919999999,北海道伊達市有珠町50番8
"新潟県湯沢町｜JR上越線「岩原スキー場前駅」から徒歩1分、日数所有型リゾートマンション「アーバンヒルズ湯沢リゾート」の一室60日分が0円",https://zero.estate/properties/540504,成約済み,138.8371146,36.9253317,新潟県南魚沼郡湯沢町大字土樽字上中子43番地16
"徳島県徳島市｜JR牟岐線「地蔵橋駅」から車で3分、徳島市立南部中学校近くの耕作放棄地3筆が０円",https://zero.estate/properties/540505,成約済み,134.5540187,34.0190414,徳島県徳島市勝占町下河原17番1
"北海道函館市｜函館市電本線「函館どつく前停留場」から車で4分、函館山ふもとに位置する更地2筆が０円",https://zero.estate/properties/540506,成約済み,140.7011356,41.7673217,北海道函館市船見町16番14
"三重県南伊勢町｜南海線バス停「礫口」から徒歩7分、漁船の停泊場が目の前にある古屋付き土地が０円",https://zero.estate/properties/540507,成約済み,136.6693269,34.3114461,三重県度会郡南伊勢町礫浦字コイジ209番4
"静岡県三島市｜伊豆縦貫自動車道「三島玉沢IC」から車で4分、緑豊かな住宅地の一角にある傾斜地が０円",https://zero.estate/properties/540508,成約済み,138.9574499,35.116278,静岡県三島市大場字赤王山1087番215
"愛媛県伊方町｜四国で最も西に位置する佐田岬半島に位置し、船揚げ場がすぐ近くの物置付き２階建て家屋が０円",https://zero.estate/properties/540509,成約済み,132.2239117,33.4285095,愛媛県西宇和郡伊方町川之浜字ニシワキ2317番地3
"三重県四日市市｜四日市あすなろう鉄道「西日野駅」から徒歩8分、四郷小学校の近くにあるメガドンキも徒歩圏内の更地が０円",https://zero.estate/properties/540510,成約済み,136.5861072,34.9579556,三重県四日市市西日野町字里中3133番
"北海道妹背牛町｜JR函館本線「妹背牛駅」から車で4分、妹背牛中学校からほど近い住宅街にある２階建一軒家が０円",https://zero.estate/properties/540511,成約済み,141.9667111,43.6978759,北海道雨竜郡妹背牛町字妹背牛252番92
"静岡県裾野市｜東名高速「裾野IC」から車で20分、富士急十里木高原別荘地の隣接した更地２区画をまとめて０円",https://zero.estate/properties/540512,成約済み,138.806251,35.264869,静岡県裾野市須山字藤原2255番1767
"新潟県湯沢町｜温泉街からほど近い湯沢高原、日数所有型リゾートマンション「プリンスハイム湯沢」の一室60日分が０円",https://zero.estate/properties/540513,成約済み,138.8371146,36.9253317,新潟県南魚沼郡湯沢町大字土樽字下中子111番地3
"静岡県熱海市｜JR伊東線「網代駅」そば、眺めの良い温泉付き看護師常駐の高齢者向け住宅「中銀ライフケア南熱海」の一室が０円",https://zero.estate/properties/540514,成約済み,139.0975577,35.0375022,静岡県熱海市網代字網代山627番地90
"栃木県那須町｜JR黒田原駅から車で18分、豊かな自然が楽しめる別荘地「エンゼルフォレスト那須五峰平」の土地が０円",https://zero.estate/properties/540515,受付停止,140.0369018,37.0565737,栃木県那須郡那須町大字高久丙字西原3245番329
"岩手県一関市｜JR大船渡線「摺沢駅」から徒歩８分、スーパーやドラッグストアも徒歩圏内にある曽慶川沿いの土地が０円",https://zero.estate/properties/540516,成約済み,141.3230628,38.9941395,岩手県一関市大東町摺沢字沼田8番26
"千葉県東金市｜JR東金駅から車で12分、海水浴や海釣りが楽しめる九十九里浜にほど近い住宅地の更地が０円",https://zero.estate/properties/540517,成約済み,140.3909384,35.5321323,千葉県東金市藤下飛地字関下後868番2
"北海道石狩市｜札幌市のベッドタウンとして知られている石狩市の毘砂別エリアにある畑と２階建一軒家の建物のみ０円",https://zero.estate/properties/540518,取引中止,141.3781014,43.5577012,北海道石狩市浜益区毘砂別103番地2
"静岡県熱海市｜JR伊豆多賀駅から車で18分、山と海に挟まれた熱海にある閑静な「熱海自然郷別荘地」の一区画が０円",https://zero.estate/properties/540519,成約済み,139.0701132,35.05853700000001,静岡県熱海市上多賀字藤広地1065番1211
"岡山県井原市｜井原鉄道井原線「子守唄の里高屋駅」から車で5分、緑豊かな住宅街の中にある更地が０円",https://zero.estate/properties/540520,取引中止,133.4415507,34.5732134,岡山県井原市大江町字先郷ノ前5182番
"福島県大玉村｜東北自動車道「本宮IC」から車で33分、ゴルフ場にも近い別荘地「守谷温泉郷」の更地が０円",https://zero.estate/properties/540521,成約済み,140.3050835,37.531067,福島県安達郡大玉村玉井字守谷山37番783
"長崎県佐世保市｜松浦鉄道西九州線「北佐世保駅」から車で5分、清水小学校からほど近い平屋建一軒家が０円",https://zero.estate/properties/540522,成約済み,129.7072729,33.190211,長崎県佐世保市中通町25番地
"秋田県鹿角市｜秋北バス「大湯温泉バス停」より徒歩10秒、道の駅おおゆからほど近い元アパートと家屋、土地をまとめて０円",https://zero.estate/properties/540523,成約済み,140.8283895,40.2948637,秋田県鹿角市十和田大湯字上ノ湯56番38
"北海道赤平市｜JR根室本線「茂尻駅」から徒歩15分、自然豊かな高台の住宅地にある２階建一軒家が０円",https://zero.estate/properties/540524,成約済み,142.0830132,43.536188,北海道赤平市茂尻新町二丁目15番
"岐阜県瑞穂市｜JR東海道本線「穂積駅」から車で8分、ゴルフ練習場のそばにある更地4筆をまとめて０円",https://zero.estate/properties/540525,受付停止,136.6952861,35.4066673,岐阜県瑞穂市生津字西川原857番1の2
"佐賀県みやき町｜JR長崎本線「中原駅」から車で8分、佐賀競馬場から程近い住宅街にある空き地が０円",https://zero.estate/properties/540526,成約済み,130.474462,33.3291384,佐賀県三養基郡みやき町大字白壁字一ノ原4049番208
"北海道名寄市｜JR宗谷本線「風連駅」から車で6分、広大な田園地帯にただずむ２階建一軒家と物置・車庫が０円",https://zero.estate/properties/540527,成約済み,142.433692,44.3093799,北海道名寄市風連町字豊里1283番
"岡山県津山市｜中国自動車道「院庄IC」から車で7分、城下町の風情を残す津山市にある土地7筆と建物3軒をまとめて０円",https://zero.estate/properties/540528,成約済み,133.9651325,35.090371,岡山県津山市上田邑字北川1439番2
"青森県大間町｜本州最北端の地「大間崎」から徒歩圏内、周囲に宿泊施設が多い場所にある畑と原野の3筆をまとめて０円",https://zero.estate/properties/540529,成約済み,140.9092917,41.5347702,青森県下北郡大間町大字大間字割石6番100
"山口県防府市｜JR山陽本線「防府駅」から車で15分、消防署や小学校から程近い住宅街にある農地を5筆まとめて０円（農業者限定）",https://zero.estate/properties/540530,成約済み,131.610638,34.0490251,山口県防府市大字江泊字氏ノ元1744番1
"新潟県湯沢町｜JR上越線「岩原スキー場前駅」から徒歩で9分、リゾートマンション「ホワイトプラザ湯沢1号館」の一室が０円",https://zero.estate/properties/540531,成約済み,138.8371146,36.9253317,新潟県南魚沼郡湯沢町大字土樽字下中子175番地1
"北海道七飯町｜JR函館本線「大沼駅」から車で8分、旧七飯町立東大沼小学校から程近い２階建家屋が０円",https://zero.estate/properties/540532,成約済み,140.728798,41.99963899999999,北海道亀田郡七飯町字東大沼 213番地
"山梨県甲府市｜JR中央本線・身延線「甲府駅」から車で10分、森林に囲まれた閑静なエリアに建つ家屋が０円",https://zero.estate/properties/540533,取引中止,138.5800246,35.6877557,山梨県甲府市古府中町字大泉5083番72（持分200分の1）
"秋田県大仙市｜JR奥羽本線「神宮寺駅」から車で5分、花火のまち大仙市の住宅街にある農地が０円",https://zero.estate/properties/540534,成約済み,140.3999177,39.5008333,秋田県大仙市北楢岡字北楢岡261番1
"青森県おいらせ町｜青い森鉄道「向山駅」から車で6分の山林と、JR有畑駅から車で12分の原野がそれぞれ０円",https://zero.estate/properties/540535,成約済み,141.3670871,40.6282582,青森県上北郡おいらせ町向山二丁目3番522
"佐賀県嬉野市｜西九州最大級の温泉街がある嬉野市にある家屋と土地(農地)をまとめて０円",https://zero.estate/properties/540536,成約済み,129.9990386,33.1014601,佐賀県嬉野市嬉野町大字下野字一本杉三乙490番2 (字図②)
"北海道羽幌町｜焼尻島フェリーターミナルから車で7分、日本海に浮かぶ自然豊かな島にある畑2筆が０円",https://zero.estate/properties/540537,成約済み,141.3919997,44.43790329999999,北海道苫前郡羽幌町大字焼尻字西浦348番
"広島県三次市｜JR福塩線「吉舎駅」から車で4分、石見銀山街道にある２階建て店舗と倉庫をまとめて０円",https://zero.estate/properties/540538,成約済み,133.0049128,34.712752,広島県三次市吉舎町吉舎字七日市502番1
"新潟県湯沢町｜白樺平ゲレンデまで徒歩10秒のリゾートマンション「西武ヴィラ苗場5号館」の南東向きの一室が０円",https://zero.estate/properties/540539,成約済み,138.739224,36.8072491,新潟県南魚沼郡湯沢町大字三国字上ヨリヘ205番地15
"北海道室蘭市｜JR室蘭本線「本輪西駅」から車で3分、坂の途中にあり海が見えて見晴らしのよい更地が０円",https://zero.estate/properties/540540,成約済み,140.9583537,42.3619716,北海道室蘭市幌萌町17番28
"千葉県茂原市｜JR外房線「本納駅」から車で10分、豊岡小学校が徒歩圏内、裏手に広いグラウンドがある土地が０円",https://zero.estate/properties/540541,成約済み,140.3610875,35.4861824,千葉県茂原市粟生野字在来2670番27
"徳島県鳴門市｜鳴門渡し船が楽しめる土佐泊から車で5分、タイムシェアリゾート「ふるさと君渦潮編」１週間分が０円",https://zero.estate/properties/540542,成約済み,134.6243086,34.1976368,徳島県鳴門市鳴門町土佐泊浦字高砂112番地1
"長野県南牧村｜JR小海線「佐久広瀬駅」から車で8分、標高が高く避暑地として有名な南牧村にある建物が０円",https://zero.estate/properties/540543,成約済み,138.5237246,36.0005221,長野県南佐久郡南牧村大字広瀬字野辺山1772番18
"新潟県湯沢町｜苗場スキー場が目の前のリゾートマンション「西武ヴィラ苗場5号館」の一室が０円",https://zero.estate/properties/540544,成約済み,138.739224,36.8072491,新潟県南魚沼郡湯沢町大字三国字上ヨリヘ205番地15
"佐賀県武雄市｜JR筑肥線「桃川駅」から車で10分、自然豊かな山間にある宅地、山林、畑など全14筆が０円",https://zero.estate/properties/540545,成約済み,129.9761012,33.2304134,佐賀県武雄市真手野池ノ平26709番2
"長崎県佐世保市｜松浦鉄道西九州線「北佐世保駅」から徒歩12分、自然豊かな住宅街に建つ平家と土地3筆が０円",https://zero.estate/properties/540546,成約済み,129.7185515,33.1885821,長崎県佐世保市俵町35番6
"栃木県那須塩原市｜東北自動車道「黒磯板室IC」から車で10分、リゾート開発未完成エリアにある土地が０円",https://zero.estate/properties/540547,成約済み,139.9700196,36.9787852,栃木県那須塩原市箕輪字川原向736番148
"岐阜県神戸町｜養老鉄道養老線「広神戸駅」から徒歩8分、名古屋圏まで1時間程度で行ける神戸町の住宅街にある更地が０円",https://zero.estate/properties/540548,成約済み,136.6102146,35.4206688,岐阜県安八郡神戸町大字神戸字横町426番4
"新潟県湯沢町｜JR越後湯沢駅から徒歩3分、日数所有型リゾートマンション「シャルマン湯沢」の一室60日分が０円",https://zero.estate/properties/540549,成約済み,138.8076641,36.94123560000001,新潟県南魚沼郡湯沢町大字湯沢字中間沢 2511番地3
"静岡県熱海市｜JR伊東線「伊豆多賀駅」から車で15分、別荘地エンゼルフォレストリゾート熱海自然郷の土地一区画が０円",https://zero.estate/properties/540550,受付停止,139.0701132,35.05853700000001,静岡県熱海市上多賀字藤広地1065番581
"山形県鶴岡市｜JR羽越本線「鶴岡駅」から車で13分、コンビニからほど近い更地が０円",https://zero.estate/properties/540551,受付停止,139.8155622,38.7033734,山形県鶴岡市高坂字天王原125番7
"滋賀県長浜市｜北陸自動車道「長浜IC」から車で12分、自然豊かで閑静な住宅エリアにある更地が０円",https://zero.estate/properties/540552,成約済み,136.3366831,35.42555910000001,法楽寺町字柴野303番45
"広島県尾道市｜JR山陽本線「松永駅」から車で15分、しまなみ海道の玄関口尾道市にある家屋などまとめて０円",https://zero.estate/properties/540553,成約済み,133.2739077,34.398503,広島県尾道市浦崎町字山端甲938番地
"新潟県湯沢町｜苗場スキー場近くのリゾートマンション「西武ヴィラ苗場5号館」最上階の一室が０円",https://zero.estate/properties/540554,成約済み,138.739224,36.8072491,新潟県湯沢町大字三国字上ヨリヘ205番地15
"岡山県吉備中央町｜中国横断自動車道「賀陽IC」から車で20分、吉備中央町にある古民家と土地が０円",https://zero.estate/properties/540555,成約済み,133.7549554,34.8951614,岡山県加賀郡吉備中央町井原字屋敷田925番1
"山口県平生町｜JR山陽本線「田布施駅」から車で17分、釣場として人気な佐賀漁港がほど近い土地2筆が０円",https://zero.estate/properties/540556,取引中止,132.0831262,33.9038699,山口県熊毛郡平生町大字佐賀字荒木923番1
"宮崎県日南市｜JR日南線「南郷駅」から車で6分、外浦漁協からほど近い住宅街にある山林2筆が０円",https://zero.estate/properties/540557,受付停止,131.336045,31.5117822,宮崎県日南市南郷町潟上字山野畑11330番1
"北海道長万部町｜道央自動車道「長万部IC」から車で2分、周囲に住宅がない閑静なエリアに建つ未登記古民家が建物のみ０円",https://zero.estate/properties/540558,成約済み,140.3717324,42.5235481,北海道山越郡長万部町字長万部358番2
"徳島県鳴門市｜大塚国際美術館にほど近く、設備も充実のタイムシェアリゾート「ふるさと君渦潮編」１週間分が０円",https://zero.estate/properties/540559,成約済み,134.6243086,34.1976368,徳島県鳴門市鳴門町土佐泊浦字高砂112番地1
"兵庫県佐用町｜JR佐用駅から車で8分、佐用城跡近くにある別荘地が０円",https://zero.estate/properties/540560,成約済み,134.3567602,35.0027207,兵庫県佐用郡佐用町佐用字中柴谷1988番311
"茨城県牛久市｜JR常磐線「牛久駅」から徒歩16分、牛久市を南北に渡るふれあい通りからすぐの家屋と土地が０円",https://zero.estate/properties/540561,成約済み,140.1510704,35.9716207,茨城県牛久市神谷一丁目52番地26
"秋田県潟上市｜JR男鹿線「出戸浜駅」から車で5分、秋田市に隣接するベットタウン潟上市にある2LDKの家屋が０円",https://zero.estate/properties/540562,成約済み,140.0334831,39.847596,秋田県潟上市天王字細谷長根76番地29
"山口県下関市｜JR下関駅から車で6分、下関市立本村小学校近くにある室内程度良好な２階建一軒家の家屋のみ０円",https://zero.estate/properties/540563,成約済み,130.912604,33.9426818,山口県下関市彦島本村町三丁目314番地
"長野県上田市｜北陸新幹線「上田駅」から車で45分、大自然に囲まれた別荘地に建つログハウス風の家屋と小屋が０円",https://zero.estate/properties/540564,成約済み,138.194587,36.2487614,長野県上田市武石小沢根字獅子城576番541
"山口県岩国市｜中国自動車道「六日市IC」から車で23分、「清流の郷」からほど近い家屋と土地が0円",https://zero.estate/properties/540565,成約済み,132.0237368,34.3873707,山口県岩国市錦町宇佐郷字神田1094番
"奈良県吉野町｜近鉄吉野線「大和上市駅」から車で21分、家庭菜園も楽しめる平屋建一軒家が０円",https://zero.estate/properties/540566,成約済み,135.9347176,34.3852345,奈良県吉野郡吉野町大字国栖182番1
"徳島県鳴門市｜磯遊び・浜遊びが楽しめる海岸が目の前に広がるタイムシェアリゾート「ふるさと君渦潮編」１週間分が０円",https://zero.estate/properties/540567,成約済み,134.6243086,34.1976368,徳島県鳴門市鳴門町土佐泊浦字高砂112-1
"徳島県鳴門市｜大鳴門橋架橋記念館エディから車で12分、タイムシェアリゾート「ふるさと君渦潮編」１週間分が０円",https://zero.estate/properties/540568,成約済み,134.6243086,34.1976368,徳島県鳴門市鳴門町土佐泊浦字高砂112-1
"茨城県かすみがうら市｜日本で2番目の大きさの湖、霞ヶ浦からほど近い土地が０円",https://zero.estate/properties/540569,成約済み,140.3317727,36.1234569,茨城県かすみがうら市安食1563-18
"長野県軽井沢町｜JR軽井沢駅より車で16分、自然観光スポットが周囲に点在する軽井沢のレイクニュータウン別荘地一区画が０円",https://zero.estate/properties/540570,成約済み,138.6262551,36.3047972,長野県北佐久郡軽井沢町大字発地字本長沢517番110
"徳島県鳴門市｜淡路島と昭島を望める海岸からほど近いタイムシェアリゾート「ふるさと君渦潮編」１週間分が０円",https://zero.estate/properties/540571,成約済み,134.6243086,34.1976368,徳島県鳴門市鳴門町土佐泊浦字高砂112-1
"徳島県鳴門市｜リラックスにもアクティブにも楽しめる、ウチノ海総合公園からもほど近いタイムシェアリゾート「ふるさと君渦潮編」１週間分が０円",https://zero.estate/properties/540572,募集中,134.6243086,34.1976368,徳島県鳴門市鳴門町土佐泊浦字高砂112-1
"広島県世羅町｜観光スポットの美波羅川千本桜から車で6分、田園風景が広がる道路沿いに佇む家屋や蔵・土地をまとめて０円",https://zero.estate/properties/540573,成約済み,132.897888,34.63279180000001,広島県世羅郡世羅町大字黒川字中山10288番8
"香川県坂出市｜JR坂出駅から徒歩12分、教育施設が多い地域にありコンビニやスーパーも近い物件が０円",https://zero.estate/properties/540574,成約済み,133.8523947,34.3072448,香川県坂出市青葉町1083番6
"群馬県高崎市｜JR群馬八幡駅から車で12分、のどかな地域の静かな高台にある6DKの２階建一軒家が０円",https://zero.estate/properties/540575,成約済み,138.9530361,36.36759139999999,群馬県高崎市箕郷町白川字山口1731番地2
"北海道遠軽町｜JR石北本線「遠軽駅」から車で5分、北海道遠軽高等学校から程近い２階建て家屋が０円",https://zero.estate/properties/540576,成約済み,143.5236647,44.0508309,北海道紋別郡遠軽町南町三丁目2番92
"岐阜県高山市｜北アルプスの山々に囲まれた奥飛騨温泉郷も近く、自然を満喫できる土地24筆と倉庫をまとめて０円",https://zero.estate/properties/540577,成約済み,137.3926891,36.2799766,岐阜県高山市上宝町岩井戸字ヲセバ927番
"岡山県美作市｜智頭急行智頭線「大原」駅より車で5分、鳥取自動車道「大原」ICより車で5分、山々に囲まれた住宅街に佇む家屋２軒が０円",https://zero.estate/properties/540578,成約済み,134.23889,35.0498301,岡山県美作市川東字和田ノ下モ伝助分358
"徳島県鳴門市｜大塚国際美術館にほど近く、眺望良好なタイムシェアリゾート「ふるさと君渦潮編」１週間分が０円",https://zero.estate/properties/540579,成約済み,134.6243086,34.1976368,徳島県鳴門市鳴門町土佐泊浦字高砂112-1
"三重県伊賀市｜伊賀鉄道「伊賀上野駅」から車で12分、キャンプ場併設の岩倉峡公園からほど近い土地が０円",https://zero.estate/properties/540580,成約済み,136.2194121,34.6763476,三重県伊賀市岩倉字堂ノ上165番
"北海道富良野市｜JR根室本線「山部駅」から徒歩10分、セブンイレブンが徒歩圏内の住宅街にある土地が０円",https://zero.estate/properties/540581,成約済み,142.383407,43.2398299,北海道富良野市山部南町2300番79
"山梨県道志村｜「的様の滝」や「道志村林間広場」の近くにある、自然豊かな土地が０円",https://zero.estate/properties/540582,成約済み,139.0334447,35.5277844,山梨県南都留郡道志村7518-71
"岩手県普代村｜三陸鉄道リアス線「堀内駅」から徒歩5分、堀内漁港まで1キロ圏内にある木造2階建て家屋が０円",https://zero.estate/properties/540583,成約済み,141.858682,40.051761,岩手県下閉伊郡普代村第20地割字馬場野111番地3
"北海道当麻町｜JR当麻駅から車で4分、「道の駅とうま」にも近く周囲に畑が広がる２階建一軒家と農地をまとめて０円",https://zero.estate/properties/540584,取引中止,142.5085146,43.8282629,北海道上川郡当麻町906番1
"北海道名寄市｜JR名寄駅から車で3分、名寄公園やセイコーマート近くの住宅地にある２階建一軒家が０円",https://zero.estate/properties/540585,成約済み,142.4694019,44.3478724,北海道名寄市東四条南九丁目2番71
"山口県周防大島町｜瀬戸内海に浮かぶ「浮島」の樽見港待合所から徒歩6分、樽見観音からほど近い場所にある平屋建一軒家が０円",https://zero.estate/properties/540586,成約済み,132.3471009,33.9558464,山口県大島郡周防大島町大字浮島字田布487番地4
"千葉県南房総市｜名倉海水浴場まで車で3分、太平洋の絶景が楽しめる野島埼灯台にもほど近い平家建一軒家が０円",https://zero.estate/properties/540587,成約済み,139.9002711,34.9098544,千葉県南房総市白浜町白浜3356番地
"茨城県水戸市｜常磐自動車道「水戸北IC」から車で21分、水戸ニュータウン・メガソーラーパーク近くの林が０円",https://zero.estate/properties/540588,成約済み,140.3897049,36.4507902,茨城県水戸市藤井町1117-1123
"群馬県嬬恋村｜しなの鉄道「中軽井沢」駅から車で37分、日数所有型リゾートマンション「グランナチュール浅間高原」の一室（20日分）が０円",https://zero.estate/properties/540589,成約済み,138.5324763,36.4943322,群馬県吾妻郡嬬恋村大字大前字細原2201番地1
"静岡県伊東市｜JR伊東線「宇佐美駅」から車で15分、約1200区画を保有する別荘地「宇佐美みのりの村」内にある土地が０円",https://zero.estate/properties/540590,成約済み,139.0813864,35.0038342,静岡県伊東市宇佐美字沼ノ山3226番305
"鹿児島県南さつま市｜野間池漁港から徒歩10分、鹿児島本土の最西南端に位置する南さつま市に建つ家屋と土地が０円",https://zero.estate/properties/540591,成約済み,130.1503923,31.4149597,鹿児島県南さつま市笠沙町片浦字迫村14884番地
"千葉県山武市｜JR総武本線「八街駅」から車で10分、山武市と八街市の市境に位置する土地が2筆が０円",https://zero.estate/properties/540592,成約済み,140.3404424,35.6537266,千葉県山武市大木字天狗山821番41
"千葉県白子町｜九十九里有料道路「長生IC」から車で3分、九十九里浜まで車で5分の距離にある土地と建物が０円",https://zero.estate/properties/540593,成約済み,140.3856126,35.4251853,千葉県長生郡白子町幸治字野銭場2719番14
"栃木県那須町｜東北自動車道「那須IC」から車で12分、那須高原りんどう湖ファミリー牧場がほど近い別荘地の土地２筆が０円",https://zero.estate/properties/540594,成約済み,140.0369018,37.0565737,栃木県那須郡那須町大字高久丙字神明山5072番12
"千葉県千葉市｜京成千原線「大森台駅」から徒歩7分、ベースンゴルフクラブ近くの住宅地にある土地が０円",https://zero.estate/properties/540595,成約済み,140.1464557,35.5825752,千葉県千葉市中央区宮崎町530番34
"山口県山口市｜JR徳佐駅から徒歩20分、養仲寺近くにある約10,000坪超の山林が０円",https://zero.estate/properties/540596,成約済み,131.6909381,34.4025932,山口県山口市阿東徳佐下字寺山10003番
"長野県木曽町｜四季折々の自然とレジャーが楽しめる、御嶽山の麓にある別荘地「オリンポス三岳」の土地が０円",https://zero.estate/properties/540597,成約済み,137.5864964,35.8839432,長野県木曽郡木曽町三岳900番407
"新潟県湯沢町｜苗場スキー場の花火が見える、リゾートマンション「西武ヴィラ苗場5号館」14階の一室が０円",https://zero.estate/properties/540598,成約済み,138.739224,36.8072491,新潟県湯沢町大字三国字上ヨリヘ205番地15
"秋田県大館市｜JR早口駅から車で3分、釣りスポットが多い米代川にほど近い、手つかずの土地が０円",https://zero.estate/properties/540599,成約済み,140.4506332,40.2744671,秋田県大館市早口字深沢岱37番78
"山梨県鳴沢村｜中央自動車道「河口湖IC」より車で18分、富士山北麗に広がる広大な別荘地「紅葉台センチュリーヴィラ」の一区画が０円",https://zero.estate/properties/540600,成約済み,138.6891607,35.4755098,山梨県南都留郡鳴沢村字ジラゴンノ11100番24
"石川県穴水町｜のと鉄道「穴水」駅から車で17分、穴水マリーナ近くにある椿崎リゾート別荘地の山林が０円",https://zero.estate/properties/540601,成約済み,136.968019,37.2089663,石川県鳳珠郡穴水町字岩車九21番6
"茨城県鹿嶋市｜鹿島臨海鉄道大洗鹿島線「鹿島大野駅」より車で3分、自然豊かな住宅地に佇む土地が０円",https://zero.estate/properties/540602,成約済み,140.603958,36.044917,茨城県鹿嶋市大字和917-16（本地 113㎡）、\n917-10（道路持分2.25㎡のうち1/30）、\n916-21（道路持分43㎡のうち1,830/43,306）、\n917-3（道路持分389㎡のうち1,830/43,306）
"福井県越前市｜JR武生駅から徒歩10分、「ちひろの生まれた家」記念館近くの商店街にある３階建の物件が０円",https://zero.estate/properties/540603,成約済み,136.1628284,35.9022188,福井県越前市京町二丁目30番1
"秋田県美郷町｜JR飯詰駅から車で10分、スーパーやコンビニに近く様々な用途に利用可能な元旅館の２階建家屋が０円",https://zero.estate/properties/540604,成約済み,140.5474575,39.4207473,秋田県仙北郡美郷町六郷字米町38番地,37番地2
